,index,prediction
0,0,1.0 gram
1,1,78.74 gram
2,2,78.74 gram
3,3,78.74 gram
4,4,1.0 gram
5,5,1.0 gram
6,6,1.0 gram
7,7,1.0 gram
8,8,1.0 gram
9,9,1.0 gram
10,10,1 ounce
11,11,1.0 gram
12,12,4.0 volt
13,13,4.0 volt
14,14,4.0 volt
15,15,1.0 gram
16,16,1.0 gram
17,17,220.0 volt
18,18,1.0 gram
19,19,220.0 volt
20,20,5.0 gram
21,21,1.0 gram
22,22,1.0 ounce
23,23,5.0 gram
24,24,5.0 gram
25,25,5.0 gram
26,26,3.8 gram
27,27,320.0 gram
28,28,1.0 gram
29,29,2.62 pound
30,30,1.0 gram
31,31,4.0 gram
32,32,5.0 gram
33,33,5.0 gram
34,34,5.0 gram
35,35,5.0 gram
36,36,40.0 kilogram
37,37,6400.0 gram
38,38,6400.0 gram
39,39,4.0 gram
40,40,4.0 gram
41,41,5.0 gram
42,42,24.0 centimetre
43,43,24.0 centimetre
44,44,1.0 gram
45,45,1.0 gram
46,46,1.0 gram
47,47,1.0 gram
48,48,1.0 gram
49,49,1.0 gram
50,50,1.0 gram
51,51,200.0 milligram
52,52,200.0 milligram
53,53,5.0 gram
54,54,5.0 gram
55,55,187.96 centimetre
56,56,1.0 gram
57,57,5.0 gram
58,58,5.0 gram
59,59,2.0 watt
60,60,2.0 watt
61,61,48.0 gram
62,62,100.0 volt
63,63,100.0 volt
64,64,100.0 volt
65,65,3.7 volt
66,66,1.92 pound
67,67,75.0 kilogram
68,68,4.0 volt
69,69,4.0 volt
70,70,4.0 volt
71,71,1.0 gram
72,72,1.0 gram
73,73,1.0 gram
74,74,1500 watt
75,75,1500 watt
76,76,4.0 gram
77,77,4.0 gram
78,78,240.0 gram
79,79,1.0 gram
80,80,1.0 gram
81,81,234.0 pound
82,82,11.1 pound
83,83,283 gram
84,84,1.0 gram
85,85,1.0 gram
86,86,1.0 gram
87,87,1.0 gram
88,88,1.0 gram
89,89,1.0 gram
90,90,5.0 gram
91,91,1.0 gram
92,92,0.6 gram
93,93,23.95 gram
94,94,1500 gram
95,95,1.0 gram
96,96,5.0 gram
97,97,9.6 volt
98,98,3.8 centimetre
99,99,4.0 gram
100,100,33.3 centimetre
101,101,1.0 ton
102,102,1.0 watt
103,103,1.0 gram
104,104,1.0 gram
105,105,7.0 gram
106,106,7.0 gram
107,107,1.0 gram
108,108,1.0 gram
109,109,30.0 gram
110,110,8.0 gram
111,111,365 gram
112,112,1650 watt
113,113,1650 watt
114,114,500.0 watt
115,115,500.0 watt
116,116,30 gram
117,117,1.0 gram
118,118,1.0 gram
119,119,1.0 gram
120,120,1.0 gram
121,121,5.0 gram
122,122,1.0 gram
123,123,1.0 gram
124,124,35.27 gram
125,125,12.0 volt
126,126,12.0 volt
127,127,1.0 gram
128,128,1.0 gram
129,129,7.8 pound
130,130,1.0 gram
131,131,1.0 gram
132,132,5.0 gram
133,133,1.0 gram
134,134,50.0 pound
135,135,1.0 gram
136,136,2.9 pound
137,137,1.0 gram
138,138,5.0 gram
139,139,1.0 gram
140,140,1.0 gram
141,141,1.0 gram
142,142,208.3 centimetre
143,143,208.3 centimetre
144,144,1.0 gram
145,145,1.0 gram
146,146,1.0 gram
147,147,20.0 gram
148,148,1.0 gram
149,149,50.0 milligram
150,150,100.0 gram
151,151,4.0 gram
152,152,1.0 gram
153,153,1.0 gram
154,154,5.0 gram
155,155,5.0 gram
156,156,1.0 gram
157,157,1.0 gram
158,158,36.2 gram
159,159,2.311 pound
160,160,1.0 gram
161,161,1.0 ounce
162,162,20.0 gram
163,163,1.0 gram
164,164,250.0 gram
165,165,6.0 gram
166,166,6.0 gram
167,167,1000.0 watt
168,168,1.0 gram
169,169,1.0 gram
170,170,1.0 gram
171,171,5.0 gram
172,172,310 ounce
173,173,1.0 gram
174,174,1.0 gram
175,175,14.0 gram
176,176,309 watt
177,177,1.0 gram
178,178,200.0 gram
179,179,1.0 gram
180,180,1.0 gram
181,181,1.0 gram
182,182,7.0 gram
183,183,180.0 millilitre
184,184,180.0 millilitre
185,185,1.0 gram
186,186,1.0 gram
187,187,1.0 gram
188,188,1.0 gram
189,189,7.0 gram
190,190,35.0 ounce
191,191,1.0 gram
192,192,1.0 gram
193,193,6.2 pound
194,194,1.0 gram
195,195,1.0 gram
196,196,1.0 gram
197,197,40.0 pound
198,198,33.0 gram
199,199,655 gram
200,200,1.0 gram
201,201,1.0 gram
202,202,1.0 gram
203,203,1.0 gram
204,204,1.0 gram
205,205,170.0 watt
206,206,1.0 gram
207,207,1.0 gram
208,208,1.0 ounce
209,209,118.0 kilogram
210,210,5.0 gram
211,211,200.0 watt
212,212,1.0 gram
213,213,5.0 volt
214,214,1.0 gram
215,215,1.0 gram
216,216,1.0 gram
217,217,12.0 volt
218,218,12.0 volt
219,219,200.0 watt
220,220,1.0 ounce
221,221,1.0 ounce
222,222,1.0 gram
223,223,50.7 pound
224,224,6.5 pound
225,225,6.5 pound
226,226,8.0 centimetre
227,227,113.0 gram
228,228,16.8 kilogram
229,229,1.0 gram
230,230,1.0 gram
231,231,1.0 gram
232,232,364 gram
233,233,1.0 gram
234,234,1.0 gram
235,235,1.0 gram
236,236,5.0 volt
237,237,7.0 gram
238,238,7.0 gram
239,239,1.0 gram
240,240,1.0 gram
241,241,7.0 gram
242,242,7.0 gram
243,243,7.0 gram
244,244,1.0 gram
245,245,1.0 gram
246,246,1.0 gram
247,247,78.0 kilogram
